timestamp,symbol,lastPrice,riseFallRate,fairPrice,indexPrice,volume24,amount24,maxBidPrice,minAskPrice,lower24Price,high24Price,bid1,ask1,holdVol,riseFallValue,fundingRate,zone,riseFallRates,riseFallRatesOfTimezone
1744060940302,BTC_USDT,79001.0,0.007,79001.1,79042.0,1733879076,13453905654.49554,86946.2,71137.8,74461.5,81191.9,79001,79001.1,94028748,556.4,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
1744060944308,BTC_USDT,79002.4,0.0071,79001.1,79042.0,1733886839,13453966983.05996,86946.2,71137.8,74461.5,81191.9,79002.3,79002.4,94029502,557.8,5.7e-05,UTC+8,"[0.0071, -0.0524, -0.0851, -0.1931, 0.2683, 0.1356]","[0.002, 0.0078, 0.0071]"
1744060946309,BTC_USDT,79003.0,0.0071,79003,79042.0,1733893745,13454021542.24783,86946.2,71137.8,74461.5,81191.9,79002.9,79003.0,94034146,558.4,5.7e-05,UTC+8,"[0.0071, -0.0524, -0.0851, -0.1931, 0.2684, 0.1356]","[0.002, 0.0078, 0.0071]"
1744060948314,BTC_USDT,79001.0,0.007,79003,79042.0,1733901009,13454078929.65,86946.2,71137.8,74461.5,81191.9,79000.9,79001.0,94039223,556.4,5.7e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.002, 0.0077, 0.007]"
1744060950308,BTC_USDT,78989.2,0.0069,78997.8,79041.1,1733905421,13454113783.21586,86945.2,71136.9,74461.5,81191.9,78989.1,78989.2,93965326,544.6,5.7e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2681, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744060952302,BTC_USDT,78980.7,0.0068,78989.2,79032.2,1733910075,13454150543.38155,86935.4,71128.9,74461.5,81191.9,78980.6,78980.7,93968145,536.1,5.7e-05,UTC+8,"[0.0068, -0.0526, -0.0854, -0.1933, 0.268, 0.1353]","[0.0017, 0.0075, 0.0068]"
1744060954305,BTC_USDT,78969.7,0.0066,78984,79025.6,1733913063,13454174141.60824,86928.1,71123,74461.5,81191.9,78969.6,78969.7,93968400,525.1,5.7e-05,UTC+8,"[0.0066, -0.0528, -0.0855, -0.1934, 0.2678, 0.1351]","[0.0016, 0.0073, 0.0066]"
1744060958306,BTC_USDT,78958.0,0.0065,78966.6,79010.9,1733941740,13454400586.76732,86911.9,71109.8,74461.5,81191.9,78958,78958.1,93983338,513.4,5.7e-05,UTC+8,"[0.0065, -0.0529, -0.0857, -0.1936, 0.2676, 0.1349]","[0.0014, 0.0072, 0.0065]"
1744060960305,BTC_USDT,78950.2,0.0064,78959.1,79003.0,1733947335,13454444763.63487,86903.3,71102.7,74461.5,81191.9,78950.2,78950.3,93988559,505.6,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060962307,BTC_USDT,78950.3,0.0064,78957.5,79001.9,1733954176,13454498773.53404,86902.0,71101.7,74461.5,81191.9,78950.2,78950.3,93990559,505.7,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060964299,BTC_USDT,78950.2,0.0064,78957.3,79001.8,1733961746,13454558538.8681,86901.9,71101.6,74461.5,81191.9,78950.2,78950.3,93993438,505.6,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060966304,BTC_USDT,78950.3,0.0064,78957.2,79001.8,1733965051,13454584631.93661,86901.9,71101.6,74461.5,81191.9,78951.3,78951.4,93995054,505.7,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060968304,BTC_USDT,78949.9,0.0064,78956.4,79001.1,1733976791,13454677319.74164,86901.2,71100.9,74461.5,81191.9,78949.9,78950.0,93998934,505.3,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060972312,BTC_USDT,78949.9,0.0064,78953.5,78998.4,1733983102,13454727145.06795,86898.2,71098.5,74461.5,81191.9,78949.9,78950.0,94002786,505.3,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060974303,BTC_USDT,78949.8,0.0064,78953.4,78997.5,1734012795,13454961570.95335,86897.2,71097.7,74461.5,81191.9,78949.8,78949.9,94024067,505.2,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060976303,BTC_USDT,78947.6,0.0064,78949.8,78994.1,1734024345,13455052755.93345,86893.5,71094.6,74461.5,81191.9,78947.6,78947.7,93992557,503.0,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1937, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060978306,BTC_USDT,78941.3,0.0063,78947.6,78991.6,1734028495,13455085519.11628,86890.7,71092.4,74461.5,81191.9,78941.2,78941.3,93993903,496.7,5.7e-05,UTC+8,"[0.0063, -0.0531, -0.0859, -0.1937, 0.2674, 0.1347]","[0.0012, 0.007, 0.0063]"
1744060980329,BTC_USDT,78950.0,0.0064,78950,78991.4,1734052657,13455276277.79771,86890.5,71092.2,74461.5,81191.9,78949.9,78950.0,94013109,505.4,5.7e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060982318,BTC_USDT,78949.9,0.0064,78949.9,78991.5,1734068494,13455401310.87077,86890.6,71092.3,74461.5,81191.9,78949.9,78950.0,94016728,505.3,5.6e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060986305,BTC_USDT,78949.8,0.0064,78949.8,78991.4,1734073176,13455438275.23286,86890.5,71092.2,74461.5,81191.9,78941.1,78941.2,94016940,505.2,5.6e-05,UTC+8,"[0.0064, -0.053, -0.0858, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744060988357,BTC_USDT,78935.0,0.0062,78946.2,78991.4,1734085967,13455539245.74932,86890.5,71092.2,74461.5,81191.9,78934.7,78934.8,94031546,490.4,5.6e-05,UTC+8,"[0.0062, -0.0532, -0.0859, -0.1938, 0.2673, 0.1346]","[0.0011, 0.0069, 0.0062]"
1744060990310,BTC_USDT,78934.7,0.0062,78944.9,78990.2,1734094082,13455603301.33696,86889.2,71091.1,74461.5,81191.9,78932.7,78932.8,94034000,490.1,5.6e-05,UTC+8,"[0.0062, -0.0532, -0.0859, -0.1938, 0.2673, 0.1346]","[0.0011, 0.0069, 0.0062]"
1744060992310,BTC_USDT,78932.7,0.0062,78938.9,78984.3,1734119422,13455803316.89462,86882.7,71085.8,74461.5,81191.9,78932.7,78932.8,93967321,488.1,5.6e-05,UTC+8,"[0.0062, -0.0532, -0.086, -0.1938, 0.2672, 0.1346]","[0.0011, 0.0069, 0.0062]"
1744060994312,BTC_USDT,78926.8,0.0061,78933.5,78978.8,1734128193,13455872544.51109,86876.6,71080.9,74461.5,81191.9,78926.8,78926.9,93975687,482.2,5.6e-05,UTC+8,"[0.0061, -0.0533, -0.086, -0.1939, 0.2671, 0.1345]","[0.001, 0.0068, 0.0061]"
1744060996309,BTC_USDT,78926.9,0.0061,78933.1,78978.7,1734128300,13455873389.02836,86876.5,71080.8,74461.5,81191.9,78926.8,78926.9,93975851,482.3,5.6e-05,UTC+8,"[0.0061, -0.0533, -0.086, -0.1939, 0.2671, 0.1345]","[0.001, 0.0068, 0.0061]"
1744061000312,BTC_USDT,78920.9,0.006,78928.2,78974.0,1734143526,13455993560.3216,86871.4,71076.6,74461.5,81191.9,78920.9,78921.0,93995877,476.3,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.1939, 0.267, 0.1344]","[0.0009, 0.0067, 0.006]"
1744061002305,BTC_USDT,78921.0,0.006,78925.5,78971.4,1734144231,13455999124.24775,86868.5,71074.2,74461.5,81191.9,78920.9,78921.0,93996799,476.4,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.1939, 0.267, 0.1344]","[0.0009, 0.0067, 0.006]"
1744061004313,BTC_USDT,78920.0,0.006,78924.5,78970.5,1734145234,13456007039.95476,86867.5,71073.4,74461.5,81191.9,78920,78920.1,93998624,475.4,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.1939, 0.267, 0.1344]","[0.0009, 0.0067, 0.006]"
1744061006313,BTC_USDT,78920.1,0.006,78924.4,78970.5,1734146625,13456018017.72897,86867.5,71073.4,74461.5,81191.9,78920,78920.1,93998630,475.5,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.1939, 0.267, 0.1344]","[0.0009, 0.0067, 0.006]"
1744061008345,BTC_USDT,78917.7,0.006,78922.8,78969.0,1734149425,13456040114.97397,86865.9,71072.1,74461.5,81191.9,78917.6,78917.7,93998966,473.1,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[0.0009, 0.0067, 0.006]"
1744061010308,BTC_USDT,78917.7,0.006,78922.6,78968.9,1734152632,13456065423.86011,86865.7,71072,74461.5,81191.9,78917.6,78917.7,93999563,473.1,5.6e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[0.0009, 0.0067, 0.006]"
1744061014310,BTC_USDT,78924.2,0.0061,78920.9,78965.9,1734185355,13456323668.54125,86862.4,71069.3,74461.5,81191.9,78924.2,78924.3,94008517,479.6,5.6e-05,UTC+8,"[0.0061, -0.0533, -0.0861, -0.1939, 0.2671, 0.1344]","[0.001, 0.0068, 0.0061]"
1744061016408,BTC_USDT,78915.0,0.0059,78921.7,78966.0,1734191773,13456374321.1336,86862.6,71069.4,74461.5,81191.9,78914.9,78915.0,94008531,470.4,5.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0009, 0.0066, 0.0059]"
1744061018312,BTC_USDT,78915.1,0.0059,78919.5,78966.0,1734195110,13456400655.09294,86862.6,71069.4,74461.5,81191.9,78915,78915.1,94014068,470.5,5.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0009, 0.0067, 0.0059]"
1744061020307,BTC_USDT,78915.0,0.0059,78919.4,78965.9,1734216448,13456569043.98987,86862.4,71069.3,74461.5,81191.9,78915,78915.1,94053521,470.4,5.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0009, 0.0066, 0.0059]"
1744061022306,BTC_USDT,78915.1,0.0059,78919.3,78965.9,1734234737,13456713371.74805,86862.4,71069.3,74461.5,81191.9,78915,78915.1,94060685,470.5,5.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0009, 0.0067, 0.0059]"
1744061024309,BTC_USDT,78915.0,0.0059,78919.2,78965.9,1734240703,13456760452.46512,86862.4,71069.3,74461.5,81191.9,78915,78915.1,94068626,470.4,5.6e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0009, 0.0066, 0.0059]"
1744061028303,BTC_USDT,78911.2,0.0059,78913.5,78960.3,1734250163,13456835102.85931,86856.3,71064.2,74461.5,81191.9,78911.1,78911.2,94069177,466.6,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061030302,BTC_USDT,78911.2,0.0059,78913.3,78960.2,1734251544,13456846000.49335,86856.2,71064.1,74461.5,81191.9,78911.1,78911.2,94069579,466.6,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061032307,BTC_USDT,78911.2,0.0059,78913.1,78960.0,1734256264,13456883246.57525,86856.0,71064,74461.5,81191.9,78911.1,78911.2,94070727,466.6,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061034304,BTC_USDT,78911.2,0.0059,78911.2,78957.0,1734272746,13457013307.89766,86852.7,71061.3,74461.5,81191.9,78911.1,78911.2,94088168,466.6,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061036304,BTC_USDT,78911.2,0.0059,78911.2,78956.9,1734274999,13457031086.58157,86852.5,71061.2,74461.5,81191.9,78911.1,78911.2,94088642,466.6,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061038315,BTC_USDT,78911.1,0.0059,78911.2,78956.9,1734276518,13457043073.19005,86852.5,71061.2,74461.5,81191.9,78911.1,78911.2,94088538,466.5,5.6e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061042308,BTC_USDT,78911.2,0.0059,78911.2,78956.7,1734289059,13457142035.6799,86852.3,71061,74461.5,81191.9,78911.1,78911.2,94099866,466.6,5.4e-05,UTC+8,"[0.0059, -0.0535, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061044312,BTC_USDT,78914.2,0.0059,78914.1,78961.2,1734325098,13457426429.2507,86857.3,71065,74461.5,81191.9,78914.1,78914.2,94093739,469.6,5.4e-05,UTC+8,"[0.0059, -0.0534, -0.0862, -0.194, 0.2669, 0.1343]","[0.0008, 0.0066, 0.0059]"
1744061046308,BTC_USDT,78917.2,0.006,78914.2,78961.3,1734336202,13457514058.42503,86857.4,71065.1,74461.5,81191.9,78923.1,78923.2,94093905,472.6,5.4e-05,UTC+8,"[0.006, -0.0534, -0.0861, -0.194, 0.267, 0.1343]","[0.0009, 0.0067, 0.006]"
1744061048309,BTC_USDT,78952.8,0.0064,78948.4,78995.7,1734368610,13457769894.47167,86895.2,71096.1,74461.5,81191.9,78953.5,78953.6,94097134,508.2,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1349]","[0.0013, 0.0071, 0.0064]"
1744061050308,BTC_USDT,78951.5,0.0064,78951.6,78995.8,1734383311,13457885961.40743,86895.3,71096.2,74461.5,81191.9,78951.5,78951.6,94098420,506.9,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061052311,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734389469,13457934579.80271,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94104085,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061056296,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734410726,13458102407.21781,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94109811,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061058306,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734417921,13458159212.89143,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,93995260,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061060314,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734427848,13458237588.14473,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,93995705,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061062294,BTC_USDT,78951.6,0.0064,78951.5,78995.7,1734433748,13458284169.55301,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94003061,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061064312,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734444259,13458367155.5797,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94003096,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061066310,BTC_USDT,78951.6,0.0064,78951.5,78995.7,1734444318,13458367621.39394,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94003207,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061070296,BTC_USDT,78951.6,0.0064,78951.6,78995.7,1734452601,13458433016.9898,86895.2,71096.1,74461.5,81191.9,78951.5,78951.6,94017876,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061072301,BTC_USDT,78951.6,0.0064,78951.6,78995.8,1734457426,13458471111.12026,86895.3,71096.2,74461.5,81191.9,78952.8,78952.9,94027823,507.0,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061074302,BTC_USDT,78959.5,0.0065,78953.7,79001.2,1734460189,13458492926.76299,86901.3,71101,74461.5,81191.9,78959.4,78959.5,93975400,514.9,5.4e-05,UTC+8,"[0.0065, -0.0529, -0.0856, -0.1935, 0.2677, 0.1349]","[0.0014, 0.0072, 0.0065]"
1744061076301,BTC_USDT,78959.5,0.0065,78959.4,79001.2,1734461546,13458503641.56367,86901.3,71101,74461.5,81191.9,78959.4,78959.5,93976034,514.9,5.4e-05,UTC+8,"[0.0065, -0.0529, -0.0856, -0.1935, 0.2677, 0.1349]","[0.0014, 0.0072, 0.0065]"
1744061078309,BTC_USDT,78953.2,0.0064,78959.4,79001.1,1734465737,13458536731.80498,86901.2,71100.9,74461.5,81191.9,78953.2,78953.3,93986200,508.6,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2676, 0.1349]","[0.0013, 0.0071, 0.0064]"
1744061080372,BTC_USDT,78953.3,0.0064,78953.3,79000.6,1734474540,13458606234.34426,86900.6,71100.5,74461.5,81191.9,78953.2,78953.3,94001417,508.7,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2676, 0.1349]","[0.0013, 0.0071, 0.0064]"
1744061084297,BTC_USDT,78953.3,0.0064,78953.2,79000.5,1734480499,13458653282.60846,86900.5,71100.4,74461.5,81191.9,78953.2,78953.3,94005627,508.7,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2676, 0.1349]","[0.0013, 0.0071, 0.0064]"
1744061086311,BTC_USDT,78952.5,0.0064,78952.5,78997.0,1734484485,13458684753.3781,86896.7,71097.3,74461.5,81191.9,78952.4,78952.5,94011470,507.9,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061088298,BTC_USDT,78952.5,0.0064,78952.5,78997.0,1734486783,13458702896.66205,86896.7,71097.3,74461.5,81191.9,78952.4,78952.5,94016553,507.9,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061090295,BTC_USDT,78952.5,0.0064,78952.5,78997.0,1734487775,13458710728.74906,86896.7,71097.3,74461.5,81191.9,78952.4,78952.5,94016559,507.9,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061092312,BTC_USDT,78952.5,0.0064,78952.5,78997.0,1734497841,13458790202.25553,86896.7,71097.3,74461.5,81191.9,78952.4,78952.5,94031942,507.9,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061094309,BTC_USDT,78952.4,0.0064,78952.4,78997.0,1734498063,13458791955.00092,86896.7,71097.3,74461.5,81191.9,78952.4,78952.5,94032393,507.8,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061098301,BTC_USDT,78952.4,0.0064,78952.5,78996.8,1734502571,13458827546.77207,86896.4,71097.1,74461.5,81191.9,78952.9,78953.0,94036921,507.8,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2675, 0.1348]","[0.0013, 0.0071, 0.0064]"
1744061100340,BTC_USDT,78953.0,0.0064,78953,78996.9,1734504194,13458840360.83344,86896.5,71097.2,74461.5,81191.9,78952.9,78953.0,94039791,508.4,5.4e-05,UTC+8,"[0.0064, -0.053, -0.0857, -0.1936, 0.2676, 0.1349]","[0.0013, 0.0071, 0.0064]"
1744061102315,BTC_USDT,78965.8,0.0066,78971.3,79018.4,1734505744,13458852599.93893,86920.2,71116.5,74461.5,81191.9,78965.8,78965.9,94042633,521.2,5.3e-05,UTC+8,"[0.0066, -0.0528, -0.0856, -0.1935, 0.2678, 0.135]","[0.0015, 0.0073, 0.0066]"
1744061104309,BTC_USDT,78978.9,0.0068,78975.7,79022.8,1734507774,13458868631.21295,86925.0,71120.5,74461.5,81191.9,78984.1,78984.2,94046183,534.3,5.3e-05,UTC+8,"[0.0068, -0.0527, -0.0854, -0.1933, 0.268, 0.1352]","[0.0017, 0.0075, 0.0068]"
1744061106308,BTC_USDT,78990.7,0.0069,78984.2,79029.8,1734544030,13459154996.35065,86932.7,71126.8,74461.5,81191.9,78990.6,78990.7,94109432,546.1,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061108308,BTC_USDT,78994.6,0.007,78990.7,79032.9,1734544688,13459160194.17641,86936.1,71129.6,74461.5,81191.9,78994.5,78994.6,94109725,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061110312,BTC_USDT,78994.6,0.007,78994.5,79033.0,1734573100,13459384633.63239,86936.3,71129.7,74461.5,81191.9,78994.5,78994.6,94156813,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061114312,BTC_USDT,78994.6,0.007,78994.5,79033.0,1734589693,13459515709.23055,86936.3,71129.7,74461.5,81191.9,78994.5,78994.6,94160449,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061116313,BTC_USDT,78994.6,0.007,78994.6,79033.5,1734592203,13459535536.87437,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94161686,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061118308,BTC_USDT,78994.6,0.007,78994.6,79033.5,1734593192,13459543349.44031,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94001818,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061120310,BTC_USDT,78994.6,0.007,78994.6,79033.5,1734595403,13459560815.14143,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94006861,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061122302,BTC_USDT,78994.6,0.007,78994.6,79033.5,1734597109,13459574291.61032,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94007937,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061124307,BTC_USDT,78994.5,0.007,78994.5,79033.5,1734599972,13459596907.74308,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94038569,549.9,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061128304,BTC_USDT,78994.6,0.007,78994.6,79033.5,1734615888,13459722635.45397,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94038930,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061130310,BTC_USDT,78994.6,0.007,78994.5,79033.5,1734616259,13459725566.15183,86936.8,71130.1,74461.5,81191.9,78994.5,78994.6,94039255,550.0,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061132305,BTC_USDT,78990.8,0.0069,78993,79033.4,1734623422,13459782149.23564,86936.7,71130,74461.5,81191.9,78990.7,78990.8,94053453,546.2,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061134307,BTC_USDT,78990.7,0.0069,78990.7,79033.4,1734626052,13459802923.79764,86936.7,71130,74461.5,81191.9,78990.7,78990.8,94053823,546.1,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061136306,BTC_USDT,78990.8,0.0069,78990.8,79033.3,1734627322,13459812955.6243,86936.6,71129.9,74461.5,81191.9,78990.7,78990.8,94053823,546.2,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061138309,BTC_USDT,78990.7,0.0069,78990.7,79033.4,1734630434,13459837537.54861,86936.7,71130,74461.5,81191.9,78990.7,78990.8,94054873,546.1,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061142310,BTC_USDT,78990.8,0.0069,78990.7,79033.4,1734671868,13460164827.90898,86936.7,71130,74461.5,81191.9,78990.7,78990.8,94127986,546.2,5.3e-05,UTC+8,"[0.0069, -0.0525, -0.0853, -0.1932, 0.2682, 0.1354]","[0.0018, 0.0076, 0.0069]"
1744061144312,BTC_USDT,78996.2,0.007,78996.2,79034.9,1734672278,13460168066.7494,86938.3,71131.4,74461.5,81191.9,78996.4,78996.5,94127986,551.6,5.3e-05,UTC+8,"[0.007, -0.0525, -0.0852, -0.1932, 0.2682, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061146292,BTC_USDT,79000.0,0.007,79000,79038.7,1734675297,13460191916.40221,86942.5,71134.8,74461.5,81191.9,78999.9,79000.0,94129522,555.4,5.3e-05,UTC+8,"[0.007, -0.0524, -0.0852, -0.1931, 0.2683, 0.1355]","[0.0019, 0.0077, 0.007]"
1744061148301,BTC_USDT,79007.5,0.0071,79007.5,79041.7,1734681180,13460238394.53061,86945.8,71137.5,74461.5,81191.9,79007.4,79007.5,94134806,562.9,5.3e-05,UTC+8,"[0.0071, -0.0523, -0.0851, -0.1931, 0.2684, 0.1356]","[0.002, 0.0078, 0.0071]"
